162,163,164,165,166,167,168,-1,-1,171,172,173,174,175,176,177,178,179,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,180,181,182,183,184,185,186,187,188,189,190,191,144,145,146,147,148,149,150,151,152,153,154,-1,156,-1,-1,-1,-1
180,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,180,181,182,183,184,185,186,187,188,189,190,191,144,145,146,147,148,149,150,151,152,153,154,-1,156,-1,-1,-1,-1
144,145,146,147,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,161,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,180,181,182,183,184,185,186,187,188,189,190,144,145,146,147,148,149,150,151,152,153,154,155,-1,-1,-1,-1,-1,-1
162,163,164,165,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,179,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,180,181,182,183,184,185,186,187,188,189,190,144,145,146,147,148,149,150,151,152,153,154,155,-1,-1,-1,-1,-1,-1
180,181,182,183,184,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,197,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,180,181,182,183,184,185,186,187,188,189,144,145,146,147,148,149,150,151,152,153,154,155,-1,-1,-1,-1,-1,-1
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,180,181,182,183,184,185,186,187,188,189,144,144,145,146,147,148,149,150,151,152,153,154,-1,-1,-1,-1,-1,-1
162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,144,145,144,144,144,144,144,144,144,144,144,144,144,145,146,147,148,149,150,180,181,182,183,184,185,186,187,188,189,162,144,145,146,147,148,149,150,144,145,146,147,-1,-1,-1,-1,-1,-1
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,144,144,162,162,162,162,162,162,162,162,162,162,144,144,144,144,144,145,146,147,148,149,150,151,152,153,154,155,156,180,144,144,144,144,144,144,144,162,163,164,165,-1,-1,-1,-1,-1,-1
162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,162,162,180,180,180,180,180,180,180,180,180,180,162,162,162,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,162,162,162,162,162,162,162,180,181,182,183,184,185,-1,-1,-1,-1
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,180,180,180,181,182,183,184,185,186,187,188,189,180,180,180,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,180,180,180,180,180,180,180,181,182,183,184,185,186,-1,-1,-1,-1
